userId,restourantId,rating
1107,1370,2.5
1107,1374,3.5
1107,1380,0.5
1107,1387,4.0
1107,1391,3.5
1107,1408,3.5
1107,1552,2.5
1107,1573,2.5
1107,1580,2.5
1107,1584,3.0
1107,1608,2.5
1107,1610,2.5
1107,1639,0.5
1107,1653,3.0
1107,1676,3.0
1107,1682,2.5
1107,1721,0.5
1107,1777,2.0
1107,1909,4.0
1107,1917,2.0
1107,1954,3.5
1107,1958,2.0
1107,1961,3.0
1107,1968,3.5
1107,1997,4.0
1107,2000,3.0
1107,2001,2.5
1107,2011,2.0
1107,2081,2.0
1107,2100,4.0
1107,2115,4.0
1107,2167,4.5
1107,2174,3.5
1107,2194,3.5
1107,2268,2.5
1107,2291,3.0
1107,2302,2.5
1107,2321,1.0
1107,2329,3.5
1107,2355,3.5
1107,2371,3.5
1107,2406,3.5
1107,2470,2.5
1107,2502,3.0
1107,2529,3.5
1107,2542,4.5
1107,2571,3.5
1107,2628,2.0
1107,2640,4.0
1107,2692,4.0
1107,2699,3.0
1107,2706,1.5
1107,2710,3.5
1107,2716,4.0
1107,2762,3.0
1107,2791,4.0
1107,2795,3.5
1107,2797,3.0
1107,2804,4.0
1107,2890,4.0
1107,2916,4.0
1107,2918,3.5
1107,2987,3.0
1107,2997,3.0
1107,3033,3.5
1107,3081,2.0
1107,3104,4.0
1107,3253,2.5
1107,3256,4.0
1107,3408,3.0
1107,3418,2.5
1107,3421,4.5
1107,3448,2.0
1107,3471,4.0
1107,3499,4.0
1107,3527,4.0
1107,3552,4.0
1107,3698,4.5
1107,3702,3.5
1107,3703,4.5
1107,3948,3.0
1107,3949,4.0
1107,3996,3.0
1107,4011,4.5
1107,4034,3.5
1107,4085,3.0
1107,4226,4.0
1107,4246,0.5
1107,4306,3.5
1107,4321,1.5
1107,4361,3.0
1107,4571,3.0
1107,4718,1.0
1107,4720,3.0
1107,4886,2.5
1107,4963,2.5
1107,4975,3.0
1107,4993,1.5
1107,4995,4.0
1107,5010,4.0
1107,5060,3.5
1107,5299,4.5
1107,5349,1.5
1107,5378,2.0
1107,5445,3.0
1107,5459,2.0
1107,5502,2.5
1107,5618,3.5
1107,5669,1.5
1107,5679,4.0
1107,5816,0.5
1107,5952,1.0
1107,5956,2.5
1107,6333,3.5
1107,6365,2.5
1107,6377,3.0
1107,6502,4.0
1107,6537,3.5
1107,6711,2.5
1107,6863,2.5
1107,6870,3.0
1107,6874,2.5
1107,6934,2.0
1107,7153,0.5
1107,7254,3.0
1107,7361,4.0
1107,7438,2.0
1107,8376,3.0
1107,8464,3.0
1107,8622,1.5
1107,8636,2.0
1107,8874,3.5
1107,8961,3.0
1107,11001,3.0
1107,5226,3.0
1107,11611,2.0
1107,9540,3.5
1107,4935,5.0
1107,2117,3.5
1107,8467,3.5
1107,6829,2.0
1107,2295,3.0
1107,8166,3.0
1107,2678,3.0
1107,5540,1.5
1107,4163,3.5
1107,8137,3.5
1107,7143,2.5
1107,4391,2.5
1107,3883,3.5
1107,28,3.5
1107,5622,3.5
1108,1,5.0
1108,12,1.0
1108,32,5.0
1108,61,3.0
1108,62,3.0
1108,102,3.0
1108,107,3.0
1108,141,4.0
1108,260,5.0
1108,581,5.0
1108,608,4.0
1108,628,4.0
1108,640,3.0
1108,653,3.0
1108,671,5.0
1108,724,4.0
1108,736,3.0
1108,748,4.0
1108,780,2.0
1108,783,5.0
1108,788,1.0
1108,818,5.0
1108,832,5.0
1108,839,2.0
1108,849,5.0
1108,858,5.0
1108,891,1.0
1108,1042,5.0
1108,1073,5.0
1108,1210,5.0
1108,1357,5.0
1108,1367,3.0
1108,1391,5.0
1108,1405,5.0
1108,1407,5.0
1108,1409,3.0
1108,1416,5.0
1108,1476,5.0
1108,1485,3.0
1109,1,3.5
1109,16,4.5
1109,19,5.0
1109,47,5.0
1109,50,5.0
1109,110,4.5
1109,150,4.5
1109,160,0.5
1109,260,5.0
1109,293,4.0
1109,350,4.5
1109,353,1.0
1109,356,4.5
1109,364,4.0
1109,368,4.5
1109,428,4.0
1109,527,5.0
1109,589,4.5
1109,593,5.0
1109,594,3.0
1109,653,2.5
1109,858,5.0
1109,920,3.5
1109,1036,4.0
1109,1090,4.0
1109,1097,3.0
1109,1196,4.5
1109,1198,5.0
1109,1210,4.5
1109,1214,2.0
1109,1221,5.0
1109,1225,4.0
1109,1240,2.0
1109,1270,5.0
1109,1271,1.0
1109,1287,4.0
1109,1291,4.5
1109,1333,4.0
1109,1610,3.5
1109,1682,4.0
1109,1997,3.0
1109,2000,4.5
1109,2012,5.0
1109,2028,5.0
1109,2571,4.0
1109,2710,2.5
1109,2716,3.5
1109,2762,4.0
1109,2918,5.0
1109,2947,4.0
1109,2948,4.0
1109,2949,4.5
1109,3471,3.0
1109,3578,4.5
1109,3793,3.5
1109,4262,4.0
1109,4306,3.5
1109,4963,4.5
1109,4993,5.0
1109,4995,3.0
1109,5010,3.0
1109,5064,4.0
1109,5418,4.0
1109,5952,5.0
1109,5989,3.5
1109,6016,5.0
1109,6333,4.0
1109,6502,4.0
1109,7143,4.0
1109,7153,5.0
1109,7254,4.0
1109,7569,4.0
1109,8636,3.5
1109,8665,4.0
1109,8798,3.5
1109,8879,4.0
1109,8961,3.5
1109,1790,5.0
1109,1623,4.0
1110,1,3.0
1110,3,3.0
1110,14,3.0
1110,32,3.0
1110,40,5.0
1110,62,5.0
1110,68,5.0
1110,95,4.0
1110,116,5.0
1110,619,5.0
1110,626,5.0
1110,648,4.0
1110,650,5.0
1110,694,4.0
1110,736,5.0
1110,780,5.0
1110,839,2.0
1110,1042,5.0
1110,1047,5.0
1110,1059,5.0
1110,1105,5.0
1110,1356,5.0
1111,261,4.0
1111,407,0.5
1111,1124,5.0
1111,1643,5.0
1111,1797,4.5
1111,1873,5.0
1111,1931,5.0
1111,2363,0.5
1111,2367,0.5
1111,2393,0.5
1111,2565,4.0
1111,2950,4.0
1111,2953,5.0
1111,3545,3.5
1111,6003,4.5
1112,1,2.5
1112,6,4.5
1112,10,4.0
1112,19,4.0
1112,25,3.5
1112,39,1.5
1112,47,3.5
1112,110,4.0
1112,145,4.5
1112,153,3.0
1112,165,5.0
1112,231,4.0
1112,260,3.0
1112,296,3.5
1112,344,4.0
1112,356,4.5
1112,364,5.0
1112,367,4.0
1112,420,3.0
1112,480,5.0
1112,500,4.5
1112,586,3.5
1112,588,2.5
1112,589,5.0
1112,592,4.0
1112,593,3.5
1112,648,4.0
1112,733,4.0
1112,780,4.0
1112,788,3.5
1112,858,4.5
1112,914,1.0
1112,1036,5.0
1112,1097,4.0
1112,1196,3.0
1112,1198,4.0
1112,1210,3.5
1112,1221,4.5
1112,1240,4.0
1112,1246,3.0
1112,1270,4.0
1112,1291,3.0
1112,1350,3.0
1112,1387,4.0
1112,1517,4.0
1112,1527,2.5
1112,1562,3.0
1112,1580,4.0
1112,1704,3.5
1112,1721,4.0
1112,1882,3.0
1112,1884,4.5
1112,1917,4.0
1112,1923,4.0
1112,1968,3.5
1112,2011,3.5
1112,2012,3.5
1112,2115,4.0
1112,2571,4.5
1112,2605,3.5
1112,2628,4.0
1112,2683,3.0
1112,2700,3.5
1112,2701,3.0
1112,2706,4.0
1112,2710,3.0
1112,2719,3.5
1112,2762,3.0
1112,2840,3.0
1112,2881,3.5
1112,2918,3.0
1112,2959,4.0
1112,3147,4.0
1112,3435,0.5
1112,3484,3.5
1112,3578,4.0
1112,3717,4.0
1112,3793,4.0
1112,3825,3.0
1112,3826,2.5
1112,3897,3.0
1112,3977,3.0
1112,3986,2.5
1112,3998,3.5
1112,4011,4.0
1112,4238,4.0
1112,4255,2.5
1112,4270,4.5
1112,4306,3.0
1112,4310,3.0
1112,4343,4.0
1112,4344,4.0
1112,4367,4.0
1112,4643,3.0
1112,4718,3.5
1112,4876,3.5
1112,4963,3.5
1112,4993,4.0
1112,4997,3.5
1112,5219,3.5
1112,5220,3.5
1112,5264,3.0
1112,5349,4.0
1112,5418,3.5
1112,5449,3.5
1112,5459,4.0
1112,5507,3.5
1112,5574,4.0
1112,5872,3.5
1112,5952,4.0
1112,6014,4.5
1112,6143,3.5
1112,6156,3.5
1112,6157,2.5
1112,6294,2.5
1112,6333,3.0
1112,6338,3.5
1112,6365,3.5
1112,6377,3.0
1112,6378,3.5
1112,6379,3.0
1112,6534,3.5
1112,6539,4.0
1112,6541,3.5
1112,6548,4.5
1112,6550,4.0
1112,6564,4.0
1112,6586,3.5
1112,6662,3.0
1112,6763,3.5
1112,6874,3.5
1112,6952,3.0
1112,7142,2.5
1112,7153,4.5
1112,7319,2.5
1112,7347,4.0
1112,7439,4.0
1112,7454,3.5
1112,8361,4.0
1112,8373,2.5
1112,8526,2.5
1112,8636,4.0
1112,8665,3.5
1112,8781,4.0
1112,8810,3.0
1112,8830,3.0
1112,8835,3.5
1112,8874,3.5
1112,8985,4.0
1112,1646,4.0
1112,1853,3.5
1112,9455,3.0
1112,6673,3.0
1112,10317,3.5
1112,2866,2.5
1112,10544,4.0
1112,8944,4.0
1112,1386,3.5
1112,9734,3.5
1112,5405,2.5
1112,6081,3.5
1112,8980,3.0
1112,2239,3.5
1112,10965,3.0
1112,6465,4.0
1112,6459,2.5
1112,6457,3.5
1112,3889,4.0
1112,5385,4.0
1112,8015,4.0
1112,7032,3.5
1112,6751,1.0
1112,10362,3.0
1112,10413,4.5
1112,9211,3.0
1112,235,3.5
1112,4701,4.0
1112,3417,3.0
1112,4364,4.0
1112,8961,3.0
1112,6011,3.0
1112,7493,3.0
1112,8501,3.0
1112,9607,3.5
1112,5525,3.5
1112,6731,4.0
1112,6488,3.0
1112,8239,3.0
1112,9598,3.0
1112,8677,3.5
1112,639,3.5
1112,9904,4.0
1112,11121,3.5
1112,576,4.0
1112,9269,4.0
1112,5247,4.0
1112,2026,3.5
1112,3377,3.0
1112,7933,3.5
1112,10639,3.5
1112,11607,4.0
1112,11451,3.5
1112,6024,4.0
1112,2541,3.5
1112,11095,3.5
1112,6230,1.0
1112,10669,3.0
1112,2612,5.0
1112,11183,3.5
1112,7745,2.0
1112,9905,4.5
1112,1555,3.0
1112,2341,4.0
1112,11673,3.5
1112,7755,4.0
1112,4073,3.5
1112,285,3.5
1112,4929,3.5
1112,6053,5.0
1112,1713,4.0
1112,956,3.0
1112,671,4.0
1112,7616,3.5
1112,7826,3.0
1112,11446,4.0
1112,3934,3.5
1112,11299,3.0
1112,1446,3.5
1112,2171,4.0
1112,3550,3.5
1112,11471,3.5
1112,2209,3.5
1112,1979,4.0
1112,4001,1.5
1112,11161,3.0
1112,8962,2.5
1112,8264,2.0
1112,704,4.0
1112,9380,3.5
1112,12037,3.5
1112,11265,2.5
1112,3493,2.0
1112,6467,3.0
1112,7003,2.5
1112,9196,3.5
1112,7883,3.5
1112,10999,2.0
1112,968,3.5
1112,9812,3.0
1112,7606,4.0
1112,6345,3.5
1112,2059,3.5
1112,9913,4.0
1112,10182,3.5
1112,3332,4.5
1112,7905,3.0
1112,1663,2.0
1112,2758,3.5
1112,706,3.5
1112,383,3.5
1112,10850,4.0
1112,6438,3.0
1112,10741,5.0
1112,7046,3.5
1112,2538,4.5
1113,296,3.5
1113,356,3.0
1113,1136,4.0
1113,1202,2.0
1113,1246,2.0
1113,1247,4.0
1113,1292,5.0
1113,1298,3.0
1113,2692,4.0
1113,2918,3.0
1113,2997,2.0
1113,3168,5.0
1113,4878,5.0
1113,7323,4.0
1113,8376,5.0
1113,8873,5.0
1113,8951,4.0
1114,260,4.0
1114,1167,3.0
1114,1193,4.0
1114,2605,3.0
1114,2799,3.0
1115,1,4.0
1115,2,4.0
1115,10,4.5
1115,19,4.5
1115,32,3.5
1115,34,3.0
1115,39,5.0
1115,47,4.0
1115,104,4.0
1115,110,4.0
1115,153,3.0
1115,165,4.5
1115,170,3.0
1115,173,4.0
1115,223,4.0
1115,231,4.0
1115,260,4.0
1115,296,4.0
1115,318,4.5
1115,344,4.5
1115,356,4.0
1115,364,3.5
1115,367,4.0
1115,377,3.5
1115,380,3.5
1115,410,3.5
1115,434,4.0
1115,442,4.0
1115,457,4.0
1115,480,3.5
1115,500,3.5
1115,520,4.0
1115,541,5.0
1115,551,5.0
1115,586,4.0
1115,587,3.0
1115,588,3.5
1115,589,4.0
1115,592,3.0
1115,595,3.5
1115,608,4.5
1115,648,4.0
1115,653,4.0
1115,733,4.0
1115,736,3.5
1115,778,3.5
1115,780,3.5
1115,788,3.5
1115,919,3.5
1115,924,3.5
1115,1025,3.5
1115,1028,4.0
1115,1035,3.5
1115,1036,4.5
1115,1073,3.5
1115,1090,4.5
1115,1097,3.5
1115,1101,4.0
1115,1125,4.0
1115,1127,2.5
1115,1136,4.0
1115,1148,3.5
1115,1196,4.5
1115,1197,4.0
1115,1198,4.0
1115,1200,3.5
1115,1206,4.0
1115,1208,3.5
1115,1210,4.0
1115,1213,4.5
1115,1214,3.5
1115,1222,3.5
1115,1233,5.0
1115,1240,4.5
1115,1250,4.0
1115,1262,4.0
1115,1265,3.5
1115,1270,4.0
1115,1291,4.5
1115,1370,4.5
1115,1380,3.5
1115,1387,3.5
1115,1391,3.0
1115,1407,3.5
1115,1485,4.0
1115,1517,3.5
1115,1527,4.5
1115,1544,4.0
1115,1552,3.5
1115,1580,3.5
1115,1674,3.5
1115,1676,4.5
1115,1682,4.5
1115,1704,4.5
1115,1721,3.5
1115,1722,4.0
1115,1777,3.5
1115,1831,3.0
1115,1876,3.5
1115,1917,3.0
1115,1954,4.5
1115,1961,4.0
1115,2006,3.5
1115,2011,4.0
1115,2021,4.5
1115,2028,4.5
1115,2081,3.5
1115,2115,4.0
1115,2124,3.5
1115,2167,3.5
1115,2194,4.0
1115,2291,4.5
1115,2300,3.5
1115,2355,3.5
1115,2421,3.0
1115,2470,3.5
1115,2542,4.0
1115,2571,4.5
1115,2617,4.0
1115,2628,4.0
1115,2640,3.5
1115,2671,4.0
1115,2683,3.5
1115,2700,4.5
1115,2701,4.0
1115,2706,4.0
1115,2710,2.5
1115,2716,4.0
1115,2791,4.0
1115,2916,4.0
1115,2918,4.5
1115,2947,3.5
1115,2959,4.0
1115,2987,4.0
1115,2991,4.0
1115,3052,4.0
1115,3081,4.5
1115,3082,3.5
1115,3114,4.0
1115,3147,4.0
1115,3176,3.5
1115,3253,3.0
1115,3264,4.0
1115,3275,4.0
1115,3396,4.0
1115,3471,3.5
1115,3489,2.5
1115,3527,4.5
1115,3578,4.0
1115,3623,3.0
1115,3671,4.0
1115,3740,3.5
1115,3751,4.0
1115,3753,4.0
1115,3755,3.5
1115,3793,3.5
1115,3948,4.0
1115,3977,3.0
1115,3994,4.0
1115,3996,4.0
1115,4011,4.0
1115,4025,3.5
1115,4085,4.0
1115,4128,4.0
1115,4246,3.0
1115,4306,3.5
1115,4370,3.0
1115,4447,4.0
1115,4718,4.0
1115,4720,3.5
1115,4878,4.5
1115,4886,4.0
1115,4896,4.0
1115,4963,3.5
1115,4975,4.0
1115,4993,5.0
1115,5010,4.0
1115,5218,3.5
1115,5299,3.5
1115,5349,4.0
1115,5377,4.5
1115,5378,3.5
1115,5445,3.5
1115,5459,3.5
1115,5481,4.0
1115,5502,3.5
1115,5669,4.0
1115,5679,2.5
1115,5816,3.5
1115,5952,5.0
1115,5989,4.0
1115,6218,3.0
1115,6333,3.5
1115,6365,4.0
1115,6373,4.0
1115,6377,3.0
1115,6378,3.5
1115,6502,4.0
1115,6537,3.5
1115,6539,4.5
1115,6711,3.0
1115,6807,4.0
1115,6863,4.5
1115,6934,4.0
1115,6942,4.5
1115,7147,5.0
1115,7153,5.0
1115,7254,4.0
1115,7458,5.0
1115,8360,3.5
1115,8368,4.0
1115,8464,3.5
1115,8622,4.0
1115,8636,4.5
1115,8644,3.5
1115,8798,4.5
1115,8874,4.0
1115,8961,3.0
1115,2510,4.0
1115,1650,3.5
1115,646,3.5
1115,9339,4.0
1115,6802,4.0
1115,2368,3.5
1115,9733,3.5
1115,5584,4.0
1115,447,3.5
1115,901,3.5
1115,6465,4.5
1115,2410,3.5
1115,2627,3.5
1115,2894,3.5
1115,8683,4.0
1115,12248,3.5
1115,282,3.5
1115,3853,4.0
1115,3972,4.0
1115,4496,4.5
1115,5575,4.0
1115,10038,4.0
1115,8803,4.0
1115,5865,3.0
1115,2350,4.0
1115,7880,2.5
1115,9577,4.5
1115,4786,4.5
1115,11418,3.5
1115,1288,4.0
1115,9180,4.5
1115,3659,4.0
1115,12006,3.5
1115,4093,4.5
1115,8936,3.5
1115,5432,3.5
1115,5830,4.5
1115,7591,3.5
1115,5766,4.5
1116,3578,4.5
1116,3277,4.0
1116,5877,5.0
1117,50,5.0
1117,593,5.0
1117,1189,3.0
1117,1193,4.0
1117,1207,5.0
1117,1210,4.0
1117,1225,4.0
1117,1968,5.0
1117,2485,3.0
1117,2762,4.0
1117,2858,5.0
1117,2908,4.0
1117,3198,3.0
1118,1,4.0
1118,32,4.0
1118,50,4.0
1118,104,4.0
1118,110,4.5
1118,145,3.5
1118,150,4.0
1118,168,3.0
1118,318,4.0
1118,344,4.0
1118,367,5.0
1118,368,3.5
1118,380,4.0
1118,480,4.0
1118,520,4.0
1118,543,4.0
1118,552,3.5
1118,589,4.0
1118,592,4.0
1118,648,4.0
1118,736,1.5
1118,780,4.0
1118,1136,5.0
1118,1148,4.5
1118,1270,4.0
1118,1485,5.0
1118,1527,5.0
1118,1552,4.0
1118,1580,4.0
1118,1722,3.5
1118,1784,5.0
1118,2006,4.0
1118,2012,3.5
1118,2395,4.0
1118,2571,5.0
1118,2770,4.0
1118,2858,4.0
1118,3114,3.0
1118,3578,4.0
1118,3623,1.5
1118,3753,4.5
1118,3793,5.0
1118,3977,4.0
1118,4306,5.0
1118,4886,5.0
1118,4896,0.5
1118,4963,5.0
1118,4993,5.0
1118,5064,5.0
1118,5349,4.5
1118,5418,4.0
1118,5445,4.5
1118,5501,0.5
1118,5816,2.5
1118,5952,5.0
1118,5989,4.0
1118,6333,5.0
1118,6377,3.5
1118,6378,4.0
1118,6539,5.0
1118,6879,4.0
1118,7143,4.0
1118,7153,5.0
1118,8360,3.5
1118,8368,2.0
1118,8636,4.0
1118,8644,3.5
1118,8665,4.0
1118,9507,4.0
1118,4264,3.5
1118,11627,4.5
1118,5526,5.0
1119,145,3.0
1119,236,3.5
1119,520,3.0
1119,585,1.0
1119,673,2.0
1119,2054,3.5
1119,2273,3.5
1119,2502,2.5
1119,2572,3.5
1119,2700,2.5
1119,2701,3.0
1119,4014,2.0
1119,5418,1.5
1119,5445,2.5
1119,8961,4.5
1120,318,4.5
1120,778,3.5
1120,909,2.5
1120,1019,2.0
1120,1080,4.0
1120,1124,2.0
1120,1172,5.0
1120,1186,3.0
1120,1223,4.5
1120,1231,4.0
1120,1240,3.5
1120,1246,1.5
1120,1284,4.0
1120,1293,4.0
1120,1307,3.0
1120,1499,0.5
1120,1674,4.5
1120,1682,4.5
1120,1959,4.0
1120,1960,3.5
1120,1961,3.0
1120,1965,4.0
1120,2067,4.5
1120,2186,3.5
1120,2291,1.0
1120,2369,4.0
1120,2857,3.5
1120,3285,4.5
1120,3359,5.0
1120,3363,4.5
1120,3471,4.5
1120,3481,3.0
1120,3543,3.0
1120,3996,3.5
1120,4027,4.0
1120,4973,5.0
1120,8005,1.5
1120,10080,0.5
1121,10,3.0
1121,32,4.0
1121,34,3.0
1121,39,1.0
1121,47,4.0
1121,50,4.0
1121,110,5.0
1121,150,3.0
1121,153,1.0
1121,160,3.0
1121,161,3.0
1121,165,3.0
1121,208,3.0
1121,231,3.0
1121,253,3.0
1121,266,4.0
1121,288,4.0
1121,292,2.0
1121,296,4.0
1121,300,4.0
1121,316,4.0
1121,317,3.0
1121,318,5.0
1121,329,2.0
1121,344,3.0
1121,350,3.0
1121,356,5.0
1121,367,4.0
1121,377,1.0
1121,380,3.0
1121,410,1.0
1121,420,3.0
1121,434,2.0
1121,440,4.0
1121,454,3.0
1121,457,4.0
1121,480,3.0
1121,500,3.0
1121,527,5.0
1121,539,3.0
1121,586,4.0
1121,587,3.0
1121,588,3.0
1121,589,3.0
1121,590,3.0
1121,592,3.0
1121,593,4.0
1121,595,3.0
1121,597,3.0
1122,510,3.0
1122,858,5.0
1122,1193,5.0
1122,1307,5.0
1122,1884,4.0
1122,1961,5.0
1122,2628,3.0
1122,3225,3.0
1122,3301,3.0
1122,3309,2.0
1122,3317,5.0
1122,3454,3.0
1122,3471,4.0
1122,3481,4.0
1122,3512,3.0
1122,3534,5.0
1122,3535,3.0
1122,3556,5.0
1122,3565,5.0
1122,3616,4.0
1122,3617,4.0
1122,3752,3.0
1122,3784,4.0
1122,3824,1.0
1122,3831,4.0
1122,3861,5.0
1122,3882,4.0
1122,3897,5.0
1122,3901,5.0
1122,3911,5.0
1122,3948,5.0
1122,3953,2.0
1122,3977,4.0
1122,3987,4.0
1122,3988,4.0
1122,4011,4.0
1122,4018,5.0
1122,4023,3.0
1122,4025,4.0
1122,4029,5.0
1122,4054,3.0
1122,4069,5.0
1122,4141,3.0
1122,4149,4.0
1122,4153,3.0
1122,4161,4.0
1122,4168,4.0
1122,4169,4.0
1122,4225,1.0
1122,4447,5.0
1122,4599,3.0
1122,4639,5.0
1122,4718,3.0
1122,4736,2.0
1123,123,4.5
1123,234,4.5
1123,1305,5.0
1123,2135,4.0
1123,2269,4.0
1123,2322,3.5
1123,2794,4.5
1123,3358,3.5
1123,3844,4.0
1123,3980,4.5
1123,3999,4.5
1123,4887,3.0
1123,5267,4.5
1123,6003,2.5
1123,2238,3.0
1124,150,5.0
1124,153,4.0
1124,165,3.0
1124,296,5.0
1124,316,3.0
1124,318,5.0
1124,329,3.0
1124,344,3.0
1124,349,4.0
1124,380,3.0
1124,588,3.0
1124,590,5.0
1124,592,4.0
1125,5995,2.0
1125,6874,2.0
1125,7254,4.0
1125,7438,2.0
1125,8295,3.0
1125,2952,5.0
1125,21,2.0
1125,6161,4.0
1126,1,3.5
1126,22,4.0
1126,47,4.5
1126,110,4.5
1126,158,3.5
1126,198,3.0
1126,218,5.0
1126,266,5.0
1126,296,4.0
1126,356,5.0
1126,364,5.0
1126,370,1.5
1126,455,5.0
1126,457,4.0
1126,474,3.5
1126,480,5.0
1126,527,5.0
1126,543,2.5
1126,588,4.0
1126,590,5.0
1126,594,3.5
1126,595,5.0
1126,596,3.5
1126,733,4.0
1126,785,2.5
1126,919,5.0
1126,1022,4.0
1126,1023,5.0
1126,1025,3.5
1126,1027,5.0
1126,1036,4.0
1126,1073,5.0
1126,1080,4.0
1126,1097,4.0
1126,1207,4.0
1126,1242,4.0
1126,1259,5.0
1126,1270,3.5
1126,1408,4.0
1126,1704,4.0
1126,1721,5.0
1126,1835,5.0
1126,1907,4.0
1126,2000,3.5
1126,2018,4.0
1126,2028,5.0
1126,2078,3.5
1126,2080,4.0
1126,2081,4.0
1126,2083,3.5
1126,2085,3.5
1126,2087,3.5
1126,2096,3.5
1126,2137,5.0
1126,2268,3.5
1126,2291,5.0
1126,2355,3.5
1126,2580,3.5
1126,2617,4.0
1126,2712,3.0
1126,2788,5.0
1126,2797,4.0
1126,2804,5.0
1126,2918,3.5
1126,3114,3.5
1126,3159,0.5
1126,3176,3.5
1126,3210,3.0
1126,3275,3.5
1126,3396,4.0
1126,3397,3.5
1126,3408,4.0
1126,3448,4.0
1126,3481,2.5
1126,3507,4.0
1126,3552,3.5
1126,3578,4.5
1126,3897,3.5
1126,4022,5.0
1126,4061,5.0
1126,4085,4.0
1126,4306,5.0
1126,4963,4.0
1126,4993,5.0
1126,4995,4.0
1126,5049,4.0
1126,5103,3.5
1126,5107,4.5
1126,5218,4.0
1126,5266,5.0
1126,5299,4.0
1126,5349,3.5
1126,5445,4.0
1126,5630,4.5
1126,5816,3.5
1126,5952,5.0
1126,5989,4.5
1126,5991,3.0
1126,6377,4.0
1126,6539,4.5
1126,6796,4.0
1126,7340,3.5
1127,110,5.0
1127,1270,4.0
1127,2571,5.0
1127,2959,5.0
1127,2997,5.0
1127,3578,5.0
1127,3753,4.5
1127,4022,5.0
1127,4226,5.0
1127,4874,4.0
1127,4878,5.0
1127,4975,5.0
1127,4993,5.0
1127,4995,5.0
1127,5445,5.0
1127,5502,4.0
1127,5903,4.5
1127,7143,4.5
1127,7153,5.0
1127,7254,5.0
1127,7361,4.5
1127,8360,4.5
1127,8529,4.0
1127,8025,3.0
1127,8293,4.5
1127,11958,5.0
1127,5080,4.0
1127,400,5.0
1127,10278,3.5
1127,10436,5.0
1127,8749,2.5
1127,687,5.0
1127,1590,4.0
1127,433,2.5
1127,6803,5.0
1127,5964,2.5
1127,10547,5.0
1128,198,3.5
1128,783,3.0
1128,910,3.5
1128,969,3.0
1128,1084,5.0
1128,1201,5.0
1128,1215,4.0
1128,1275,3.5
1128,1372,3.0
1128,1997,5.0
1128,2001,2.0
1128,2671,4.0
1128,3052,5.0
1128,3253,4.0
1128,3418,5.0
1129,44,2.5
1129,110,5.0
1129,145,4.0
1129,260,5.0
1129,480,4.0
1129,733,2.0
1129,1320,3.5
1129,1580,4.0
1129,1590,0.5
1129,1722,3.5
1129,1997,2.0
1129,2058,3.5
1129,2081,2.0
1129,2268,4.0
1129,2529,3.5
1129,2571,5.0
1129,3052,1.0
1129,3578,4.5
1129,3623,3.0
1129,3753,4.5
1129,3793,5.0
1129,3977,3.5
1129,4886,4.0
1129,4995,5.0
1129,5064,4.5
1129,5349,4.0
1129,5378,3.5
1129,5445,5.0
1129,6333,5.0
1129,6377,4.5
1129,6378,4.5
1129,6539,5.0
1129,7143,4.5
1129,7153,5.0
1129,8132,4.5
1129,8636,4.5
1129,8644,4.0
1129,8961,5.0
1129,6894,4.0
1130,1,0.5
1130,2,4.0
1130,6,3.5
1130,10,0.5
1130,16,0.5
1130,19,3.5
1130,21,2.0
1130,22,2.0
1130,29,3.0
1130,32,5.0
1130,34,2.0
1130,36,4.0
1130,44,0.5
1130,47,4.0
1130,48,0.5
1130,58,2.0
1130,70,3.0
1130,88,4.0
1130,92,2.0
1130,95,2.0
1130,97,4.0
1130,110,2.0
1130,111,4.5
1130,150,0.5
1130,153,0.5
1130,158,3.0
1130,163,3.5
1130,165,2.0
1130,173,0.5
1130,175,2.5
1130,193,1.0
1130,194,2.0
1130,196,0.5
1130,198,0.5
1130,208,2.0
1130,215,4.0
1130,223,4.0
1130,230,2.0
1130,231,3.0
1130,235,5.0
1130,247,4.0
1130,252,1.0
1130,253,3.5
1130,256,0.5
1130,273,0.5
1130,288,4.0
1130,293,3.0
1130,296,4.0
1130,307,2.0
1130,318,3.0
1130,327,4.5
1130,344,3.5
1130,353,1.5
1130,356,2.0
1130,362,1.0
1130,364,3.0
1130,367,3.5
1130,370,0.5
1130,377,0.5
1130,380,0.5
1130,390,4.0
1130,407,4.5
1130,410,2.0
1130,420,3.0
1130,431,1.0
1130,434,0.5
1130,435,2.5
1130,442,0.5
1130,454,0.5
1130,455,1.0
1130,466,2.0
1130,480,2.0
1130,481,3.0
1130,485,0.5
1130,500,4.0
1130,501,5.0
1130,509,4.0
1130,514,4.0
1130,519,1.0
1130,520,3.0
1130,541,4.5
1130,546,0.5
1130,551,5.0
1130,552,1.0
1130,555,3.0
1130,562,2.0
1130,586,4.0
1130,587,1.5
1130,588,2.0
1130,589,3.0
1130,590,1.0
1130,592,5.0
1130,593,3.0
1130,594,0.5
1130,595,0.5
1130,596,0.5
1130,597,0.5
1130,610,2.5
1130,648,0.5
1130,661,4.5
1130,665,4.5
1130,673,0.5
1130,674,4.0
1130,714,4.0
1130,720,4.0
1130,733,0.5
1130,735,4.0
1130,736,0.5
1130,741,4.0
1130,743,1.0
1130,745,4.0
1130,750,3.0
1130,778,4.0
1130,780,0.5
1130,783,1.0
1130,784,2.0
1130,788,2.5
